5.0, 1.4000000000000001, 0.0, 5.0, 1.6, 0.0, 0.01
5.0, 1.6, 0.0, 5.0, 1.8, 0.0, 0.01
5.0, 1.8, 0.0, 5.0, 2.0, 0.0, 0.01
5.0, 2.0, 0.0, 5.0, 2.2, 0.0, 0.01
5.0, 2.2, 0.0, 5.0, 2.4000000000000004, 0.0, 0.01
5.0, 2.4000000000000004, 0.0, 5.0, 2.6000000000000005, 0.0, 0.01
5.0, 2.6, 0.0, 5.0, 2.8000000000000003, 0.0, 0.01
5.0, 2.8000000000000003, 0.0, 5.0, 3.0000000000000004, 0.0, 0.01
5.0, 3.0, 0.0, 5.0, 3.2, 0.0, 0.01
5.0, 3.2, 0.0, 5.0, 3.4000000000000004, 0.0, 0.01
5.0, 3.4000000000000004, 0.0, 5.0, 3.6000000000000005, 0.0, 0.01
5.0, 3.6, 0.0, 5.0, 3.8000000000000003, 0.0, 0.01
5.0, 3.8000000000000003, 0.0, 5.0, 4.0, 0.0, 0.01
5.0, 4.0, 0.0, 5.0, 4.2, 0.0, 0.01
5.0, 4.2, 0.0, 5.0, 4.4, 0.0, 0.01
5.0, 4.4, 0.0, 5.0, 4.6000000000000005, 0.0, 0.01
5.0, 4.6000000000000005, 0.0, 5.0, 4.800000000000001, 0.0, 0.01
5.0, 4.800000000000001, 0.0, 5.0, 5.000000000000001, 0.0, 0.01
125.0, 170.0, 0.0, 125.2, 170.0, 0.0, 0.01
125.2, 170.0, 0.0, 125.4, 170.0, 0.0, 0.01
125.4, 170.0, 0.0, 125.60000000000001, 170.0, 0.0, 0.01
125.6, 170.0, 0.0, 125.8, 170.0, 0.0, 0.01
125.8, 170.0, 0.0, 126.0, 170.0, 0.0, 0.01
126.0, 170.0, 0.0, 126.2, 170.0, 0.0, 0.01
126.2, 170.0, 0.0, 126.4, 170.0, 0.0, 0.01
126.4, 170.0, 0.0, 126.60000000000001, 170.0, 0.0, 0.01
126.6, 170.0, 0.0, 126.8, 170.0, 0.0, 0.01
126.8, 170.0, 0.0, 127.0, 170.0, 0.0, 0.01
127.0, 170.0, 0.0, 127.2, 170.0, 0.0, 0.01
127.2, 170.0, 0.0, 127.4, 170.0, 0.0, 0.01
127.4, 170.0, 0.0, 127.60000000000001, 170.0, 0.0, 0.01
127.6, 170.0, 0.0, 127.8, 170.0, 0.0, 0.01
127.8, 170.0, 0.0, 128.0, 170.0, 0.0, 0.01
128.0, 170.0, 0.0, 128.2, 170.0, 0.0, 0.01
128.2, 170.0, 0.0, 128.39999999999998, 170.0, 0.0, 0.01
128.4, 170.0, 0.0, 128.6, 170.0, 0.0, 0.01
128.6, 170.0, 0.0, 128.79999999999998, 170.0, 0.0, 0.01
128.8, 170.0, 0.0, 129.0, 170.0, 0.0, 0.01
129.0, 170.0, 0.0, 129.2, 170.0, 0.0, 0.01
129.2, 170.0, 0.0, 129.39999999999998, 170.0, 0.0, 0.01
129.4, 170.0, 0.0, 129.6, 170.0, 0.0, 0.01
129.6, 170.0, 0.0, 129.79999999999998, 170.0, 0.0, 0.01
129.8, 170.0, 0.0, 130.0, 170.0, 0.0, 0.01
125.0, 165.0, 0.0, 125.0, 165.2, 0.0, 0.01
125.0, 165.2, 0.0, 125.0, 165.39999999999998, 0.0, 0.01
125.0, 165.4, 0.0, 125.0, 165.6, 0.0, 0.01
125.0, 165.6, 0.0, 125.0, 165.79999999999998, 0.0, 0.01
125.0, 165.8, 0.0, 125.0, 166.0, 0.0, 0.01
125.0, 166.0, 0.0, 125.0, 166.2, 0.0, 0.01
125.0, 166.2, 0.0, 125.0, 166.39999999999998, 0.0, 0.01
125.0, 166.4, 0.0, 125.0, 166.6, 0.0, 0.01
125.0, 166.6, 0.0, 125.0, 166.79999999999998, 0.0, 0.01
125.0, 166.8, 0.0, 125.0, 167.0, 0.0, 0.01
125.0, 167.0, 0.0, 125.0, 167.2, 0.0, 0.01
125.0, 167.2, 0.0, 125.0, 167.39999999999998, 0.0, 0.01
125.0, 167.4, 0.0, 125.0, 167.6, 0.0, 0.01
125.0, 167.6, 0.0, 125.0, 167.79999999999998, 0.0, 0.01
125.0, 167.8, 0.0, 125.0, 168.0, 0.0, 0.01
125.0, 168.0, 0.0, 125.0, 168.2, 0.0, 0.01
125.0, 168.2, 0.0, 125.0, 168.39999999999998, 0.0, 0.01
125.0, 168.4, 0.0, 125.0, 168.6, 0.0, 0.01
125.0, 168.6, 0.0, 125.0, 168.79999999999998, 0.0, 0.01
125.0, 168.8, 0.0, 125.0, 169.0, 0.0, 0.01
125.0, 169.0, 0.0, 125.0, 169.2, 0.0, 0.01
125.0, 169.2, 0.0, 125.0, 169.39999999999998, 0.0, 0.01
125.0, 169.4, 0.0, 125.0, 169.6, 0.0, 0.01
125.0, 169.6, 0.0, 125.0, 169.79999999999998, 0.0, 0.01
125.0, 169.8, 0.0, 125.0, 170.0, 0.0, 0.01
0.0, 175.0, 0.0, 0.2, 175.0, 0.0, 0.01
0.2, 175.0, 0.0, 0.4, 175.0, 0.0, 0.01
0.4, 175.0, 0.0, 0.6000000000000001, 175.0, 0.0, 0.01
0.6000000000000001, 175.0, 0.0, 0.8, 175.0, 0.0, 0.01
0.8, 175.0, 0.0, 1.0, 175.0, 0.0, 0.01
1.0, 175.0, 0.0, 1.2, 175.0, 0.0, 0.01
1.2000000000000002, 175.0, 0.0, 1.4000000000000001, 175.0, 0.0, 0.01
1.4000000000000001, 175.0, 0.0, 1.6, 175.0, 0.0, 0.01
1.6, 175.0, 0.0, 1.8, 175.0, 0.0, 0.01
1.8, 175.0, 0.0, 2.0, 175.0, 0.0, 0.01
2.0, 175.0, 0.0, 2.2, 175.0, 0.0, 0.01
2.2, 175.0, 0.0, 2.4000000000000004, 175.0, 0.0, 0.01
2.4000000000000004, 175.0, 0.0, 2.6000000000000005, 175.0, 0.0, 0.01
2.6, 175.0, 0.0, 2.8000000000000003, 175.0, 0.0, 0.01
2.8000000000000003, 175.0, 0.0, 3.0000000000000004, 175.0, 0.0, 0.01
3.0, 175.0, 0.0, 3.2, 175.0, 0.0, 0.01
3.2, 175.0, 0.0, 3.4000000000000004, 175.0, 0.0, 0.01
3.4000000000000004, 175.0, 0.0, 3.6000000000000005, 175.0, 0.0, 0.01
3.6, 175.0, 0.0, 3.8000000000000003, 175.0, 0.0, 0.01
3.8000000000000003, 175.0, 0.0, 4.0, 175.0, 0.0, 0.01
4.0, 175.0, 0.0, 4.2, 175.0, 0.0, 0.01
4.2, 175.0, 0.0, 4.4, 175.0, 0.0, 0.01
4.4, 175.0, 0.0, 4.6000000000000005, 175.0, 0.0, 0.01
4.6000000000000005, 175.0, 0.0, 4.800000000000001, 175.0, 0.0, 0.01
4.800000000000001, 175.0, 0.0, 5.000000000000001, 175.0, 0.0, 0.01
305.0, 195.0, 0.0, 305.2, 195.0, 0.0, 0.01
305.2, 195.0, 0.0, 305.4, 195.0, 0.0, 0.01
305.4, 195.0, 0.0, 305.59999999999997, 195.0, 0.0, 0.01
305.6, 195.0, 0.0, 305.8, 195.0, 0.0, 0.01
305.8, 195.0, 0.0, 306.0, 195.0, 0.0, 0.01
306.0, 195.0, 0.0, 306.2, 195.0, 0.0, 0.01
306.2, 195.0, 0.0, 306.4, 195.0, 0.0, 0.01
306.4, 195.0, 0.0, 306.59999999999997, 195.0, 0.0, 0.01
306.6, 195.0, 0.0, 306.8, 195.0, 0.0, 0.01
306.8, 195.0, 0.0, 307.0, 195.0, 0.0, 0.01
307.0, 195.0, 0.0, 307.2, 195.0, 0.0, 0.01
307.2, 195.0, 0.0, 307.4, 195.0, 0.0, 0.01
307.4, 195.0, 0.0, 307.59999999999997, 195.0, 0.0, 0.01
307.6, 195.0, 0.0, 307.8, 195.0, 0.0, 0.01
307.8, 195.0, 0.0, 308.0, 195.0, 0.0, 0.01
308.0, 195.0, 0.0, 308.2, 195.0, 0.0, 0.01
308.2, 195.0, 0.0, 308.4, 195.0, 0.0, 0.01
308.4, 195.0, 0.0, 308.59999999999997, 195.0, 0.0, 0.01
308.6, 195.0, 0.0, 308.8, 195.0, 0.0, 0.01
308.8, 195.0, 0.0, 309.0, 195.0, 0.0, 0.01
309.0, 195.0, 0.0, 309.2, 195.0, 0.0, 0.01
309.2, 195.0, 0.0, 309.4, 195.0, 0.0, 0.01
309.4, 195.0, 0.0, 309.59999999999997, 195.0, 0.0, 0.01
309.6, 195.0, 0.0, 309.8, 195.0, 0.0, 0.01
309.8, 195.0, 0.0, 310.0, 195.0, 0.0, 0.01
305.0, 195.0, 0.0, 305.0, 195.2, 0.0, 0.01
305.0, 195.2, 0.0, 305.0, 195.39999999999998, 0.0, 0.01
305.0, 195.4, 0.0, 305.0, 195.6, 0.0, 0.01
305.0, 195.6, 0.0, 305.0, 195.79999999999998, 0.0, 0.01
305.0, 195.8, 0.0, 305.0, 196.0, 0.0, 0.01
305.0, 196.0, 0.0, 305.0, 196.2, 0.0, 0.01
305.0, 196.2, 0.0, 305.0, 196.39999999999998, 0.0, 0.01
305.0, 196.4, 0.0, 305.0, 196.6, 0.0, 0.01
305.0, 196.6, 0.0, 305.0, 196.79999999999998, 0.0, 0.01
305.0, 196.8, 0.0, 305.0, 197.0, 0.0, 0.01
305.0, 197.0, 0.0, 305.0, 197.2, 0.0, 0.01
305.0, 197.2, 0.0, 305.0, 197.39999999999998, 0.0, 0.01
305.0, 197.4, 0.0, 305.0, 197.6, 0.0, 0.01
305.0, 197.6, 0.0, 305.0, 197.79999999999998, 0.0, 0.01
305.0, 197.8, 0.0, 305.0, 198.0, 0.0, 0.01
305.0, 198.0, 0.0, 305.0, 198.2, 0.0, 0.01
305.0, 198.2, 0.0, 305.0, 198.39999999999998, 0.0, 0.01
305.0, 198.4, 0.0, 305.0, 198.6, 0.0, 0.01
305.0, 198.6, 0.0, 305.0, 198.79999999999998, 0.0, 0.01
305.0, 198.8, 0.0, 305.0, 199.0, 0.0, 0.01
305.0, 199.0, 0.0, 305.0, 199.2, 0.0, 0.01
305.0, 199.2, 0.0, 305.0, 199.39999999999998, 0.0, 0.01
305.0, 199.4, 0.0, 305.0, 199.6, 0.0, 0.01
305.0, 199.6, 0.0, 305.0, 199.79999999999998, 0.0, 0.01
305.0, 199.8, 0.0, 305.0, 200.0, 0.0, 0.01
350.0, 30.0, 0.0, 350.0, 30.2, 0.0, 0.01
350.0, 30.2, 0.0, 350.0, 30.4, 0.0, 0.01
350.0, 30.4, 0.0, 350.0, 30.599999999999998, 0.0, 0.01
350.0, 30.6, 0.0, 350.0, 30.8, 0.0, 0.01
350.0, 30.8, 0.0, 350.0, 31.0, 0.0, 0.01
350.0, 31.0, 0.0, 350.0, 31.2, 0.0, 0.01
350.0, 31.2, 0.0, 350.0, 31.4, 0.0, 0.01
350.0, 31.4, 0.0, 350.0, 31.599999999999998, 0.0, 0.01
350.0, 31.6, 0.0, 350.0, 31.8, 0.0, 0.01
350.0, 31.8, 0.0, 350.0, 32.0, 0.0, 0.01
350.0, 32.0, 0.0, 350.0, 32.2, 0.0, 0.01
350.0, 32.2, 0.0, 350.0, 32.400000000000006, 0.0, 0.01
350.0, 32.4, 0.0, 350.0, 32.6, 0.0, 0.01
350.0, 32.6, 0.0, 350.0, 32.800000000000004, 0.0, 0.01
350.0, 32.8, 0.0, 350.0, 33.0, 0.0, 0.01
350.0, 33.0, 0.0, 350.0, 33.2, 0.0, 0.01
350.0, 33.2, 0.0, 350.0, 33.400000000000006, 0.0, 0.01
350.0, 33.4, 0.0, 350.0, 33.6, 0.0, 0.01
350.0, 33.6, 0.0, 350.0, 33.800000000000004, 0.0, 0.01
350.0, 33.8, 0.0, 350.0, 34.0, 0.0, 0.01
350.0, 34.0, 0.0, 350.0, 34.2, 0.0, 0.01
350.0, 34.2, 0.0, 350.0, 34.400000000000006, 0.0, 0.01
350.0, 34.4, 0.0, 350.0, 34.6, 0.0, 0.01
350.0, 34.6, 0.0, 350.0, 34.800000000000004, 0.0, 0.01
350.0, 34.8, 0.0, 350.0, 35.0, 0.0, 0.01
395.0, 120.0, 0.0, 395.2, 120.0, 0.0, 0.01
395.2, 120.0, 0.0, 395.4, 120.0, 0.0, 0.01
395.4, 120.0, 0.0, 395.59999999999997, 120.0, 0.0, 0.01
395.6, 120.0, 0.0, 395.8, 120.0, 0.0, 0.01
395.8, 120.0, 0.0, 396.0, 120.0, 0.0, 0.01
396.0, 120.0, 0.0, 396.2, 120.0, 0.0, 0.01
396.2, 120.0, 0.0, 396.4, 120.0, 0.0, 0.01
396.4, 120.0, 0.0, 396.59999999999997, 120.0, 0.0, 0.01
396.6, 120.0, 0.0, 396.8, 120.0, 0.0, 0.01
396.8, 120.0, 0.0, 397.0, 120.0, 0.0, 0.01
397.0, 120.0, 0.0, 397.2, 120.0, 0.0, 0.01
397.2, 120.0, 0.0, 397.4, 120.0, 0.0, 0.01
397.4, 120.0, 0.0, 397.59999999999997, 120.0, 0.0, 0.01
397.6, 120.0, 0.0, 397.8, 120.0, 0.0, 0.01
397.8, 120.0, 0.0, 398.0, 120.0, 0.0, 0.01
398.0, 120.0, 0.0, 398.2, 120.0, 0.0, 0.01
398.2, 120.0, 0.0, 398.4, 120.0, 0.0, 0.01
398.4, 120.0, 0.0, 398.59999999999997, 120.0, 0.0, 0.01
398.6, 120.0, 0.0, 398.8, 120.0, 0.0, 0.01
398.8, 120.0, 0.0, 399.0, 120.0, 0.0, 0.01
399.0, 120.0, 0.0, 399.2, 120.0, 0.0, 0.01
399.2, 120.0, 0.0, 399.4, 120.0, 0.0, 0.01
399.4, 120.0, 0.0, 399.59999999999997, 120.0, 0.0, 0.01
399.6, 120.0, 0.0, 399.8, 120.0, 0.0, 0.01
399.8, 120.0, 0.0, 400.0, 120.0, 0.0, 0.01
240.0, 0.0, 0.0, 240.0, 0.2, 0.0, 0.01
240.0, 0.2, 0.0, 240.0, 0.4, 0.0, 0.01
240.0, 0.4, 0.0, 240.0, 0.6000000000000001, 0.0, 0.01
240.0, 0.6000000000000001, 0.0, 240.0, 0.8, 0.0, 0.01
240.0, 0.8, 0.0, 240.0, 1.0, 0.0, 0.01
240.0, 1.0, 0.0, 240.0, 1.2, 0.0, 0.01
240.0, 1.2000000000000002, 0.0, 240.0, 1.4000000000000001, 0.0, 0.01
240.0, 1.4000000000000001, 0.0, 240.0, 1.6, 0.0, 0.01
240.0, 1.6, 0.0, 240.0, 1.8, 0.0, 0.01
240.0, 1.8, 0.0, 240.0, 2.0, 0.0, 0.01
240.0, 2.0, 0.0, 240.0, 2.2, 0.0, 0.01
240.0, 2.2, 0.0, 240.0, 2.4000000000000004, 0.0, 0.01
240.0, 2.4000000000000004, 0.0, 240.0, 2.6000000000000005, 0.0, 0.01
240.0, 2.6, 0.0, 240.0, 2.8000000000000003, 0.0, 0.01
240.0, 2.8000000000000003, 0.0, 240.0, 3.0000000000000004, 0.0, 0.01
240.0, 3.0, 0.0, 240.0, 3.2, 0.0, 0.01
240.0, 3.2, 0.0, 240.0, 3.4000000000000004, 0.0, 0.01
240.0, 3.4000000000000004, 0.0, 240.0, 3.6000000000000005, 0.0, 0.01
240.0, 3.6, 0.0, 240.0, 3.8000000000000003, 0.0, 0.01
240.0, 3.8000000000000003, 0.0, 240.0, 4.0, 0.0, 0.01
240.0, 4.0, 0.0, 240.0, 4.2, 0.0, 0.01
240.0, 4.2, 0.0, 240.0, 4.4, 0.0, 0.01
240.0, 4.4, 0.0, 240.0, 4.6000000000000005, 0.0, 0.01
240.0, 4.6000000000000005, 0.0, 240.0, 4.800000000000001, 0.0, 0.01
240.0, 4.800000000000001, 0.0, 240.0, 5.000000000000001, 0.0, 0.01
245.0, 10.0, 0.0, 245.2, 10.0, 0.0, 0.01
245.2, 10.0, 0.0, 245.39999999999998, 10.0, 0.0, 0.01
245.4, 10.0, 0.0, 245.6, 10.0, 0.0, 0.01
245.6, 10.0, 0.0, 245.79999999999998, 10.0, 0.0, 0.01
245.8, 10.0, 0.0, 246.0, 10.0, 0.0, 0.01
246.0, 10.0, 0.0, 246.2, 10.0, 0.0, 0.01
246.2, 10.0, 0.0, 246.39999999999998, 10.0, 0.0, 0.01
246.4, 10.0, 0.0, 246.6, 10.0, 0.0, 0.01
246.6, 10.0, 0.0, 246.79999999999998, 10.0, 0.0, 0.01
246.8, 10.0, 0.0, 247.0, 10.0, 0.0, 0.01
247.0, 10.0, 0.0, 247.2, 10.0, 0.0, 0.01
247.2, 10.0, 0.0, 247.39999999999998, 10.0, 0.0, 0.01
247.4, 10.0, 0.0, 247.6, 10.0, 0.0, 0.01
247.6, 10.0, 0.0, 247.79999999999998, 10.0, 0.0, 0.01
247.8, 10.0, 0.0, 248.0, 10.0, 0.0, 0.01
248.0, 10.0, 0.0, 248.2, 10.0, 0.0, 0.01
248.2, 10.0, 0.0, 248.39999999999998, 10.0, 0.0, 0.01
248.4, 10.0, 0.0, 248.6, 10.0, 0.0, 0.01
248.6, 10.0, 0.0, 248.79999999999998, 10.0, 0.0, 0.01
248.8, 10.0, 0.0, 249.0, 10.0, 0.0, 0.01
249.0, 10.0, 0.0, 249.2, 10.0, 0.0, 0.01
249.2, 10.0, 0.0, 249.39999999999998, 10.0, 0.0, 0.01
249.4, 10.0, 0.0, 249.6, 10.0, 0.0, 0.01
249.6, 10.0, 0.0, 249.79999999999998, 10.0, 0.0, 0.01
249.8, 10.0, 0.0, 250.0, 10.0, 0.0, 0.01
0.0, 5.0, 0.0, 0.0, 5.2, 0.0, 0.01
0.0, 5.2, 0.0, 0.0, 5.4, 0.0, 0.01
0.0, 5.4, 0.0, 0.0, 5.6000000000000005, 0.0, 0.01
0.0, 5.6, 0.0, 0.0, 5.8, 0.0, 0.01
0.0, 5.8, 0.0, 0.0, 6.0, 0.0, 0.01
0.0, 6.0, 0.0, 0.0, 6.2, 0.0, 0.01
0.0, 6.2, 0.0, 0.0, 6.4, 0.0, 0.01
0.0, 6.4, 0.0, 0.0, 6.6000000000000005, 0.0, 0.01
0.0, 6.6, 0.0, 0.0, 6.8, 0.0, 0.01
0.0, 6.8, 0.0, 0.0, 7.0, 0.0, 0.01
0.0, 7.0, 0.0, 0.0, 7.2, 0.0, 0.01
0.0, 7.2, 0.0, 0.0, 7.4, 0.0, 0.01
0.0, 7.4, 0.0, 0.0, 7.6000000000000005, 0.0, 0.01
0.0, 7.6, 0.0, 0.0, 7.8, 0.0, 0.01
0.0, 7.800000000000001, 0.0, 0.0, 8.0, 0.0, 0.01
0.0, 8.0, 0.0, 0.0, 8.2, 0.0, 0.01
0.0, 8.2, 0.0, 0.0, 8.399999999999999, 0.0, 0.01
0.0, 8.4, 0.0, 0.0, 8.6, 0.0, 0.01
0.0, 8.6, 0.0, 0.0, 8.799999999999999, 0.0, 0.01
0.0, 8.8, 0.0, 0.0, 9.0, 0.0, 0.01
0.0, 9.0, 0.0, 0.0, 9.2, 0.0, 0.01
0.0, 9.2, 0.0, 0.0, 9.399999999999999, 0.0, 0.01
0.0, 9.4, 0.0, 0.0, 9.6, 0.0, 0.01
0.0, 9.600000000000001, 0.0, 0.0, 9.8, 0.0, 0.01
0.0, 9.8, 0.0, 0.0, 10.0, 0.0, 0.01
5.0, 5.0, 0.0, 5.0, 5.2, 0.0, 0.01
5.0, 5.2, 0.0, 5.0, 5.4, 0.0, 0.01
5.0, 5.4, 0.0, 5.0, 5.6000000000000005, 0.0, 0.01
5.0, 5.6, 0.0, 5.0, 5.8, 0.0, 0.01
5.0, 5.8, 0.0, 5.0, 6.0, 0.0, 0.01
5.0, 6.0, 0.0, 5.0, 6.2, 0.0, 0.01
5.0, 6.2, 0.0, 5.0, 6.4, 0.0, 0.01
5.0, 6.4, 0.0, 5.0, 6.6000000000000005, 0.0, 0.01
5.0, 6.6, 0.0, 5.0, 6.8, 0.0, 0.01
5.0, 6.8, 0.0, 5.0, 7.0, 0.0, 0.01
5.0, 7.0, 0.0, 5.0, 7.2, 0.0, 0.01
5.0, 7.2, 0.0, 5.0, 7.4, 0.0, 0.01
5.0, 7.4, 0.0, 5.0, 7.6000000000000005, 0.0, 0.01
5.0, 7.6, 0.0, 5.0, 7.8, 0.0, 0.01
5.0, 7.800000000000001, 0.0, 5.0, 8.0, 0.0, 0.01
5.0, 8.0, 0.0, 5.0, 8.2, 0.0, 0.01
5.0, 8.2, 0.0, 5.0, 8.399999999999999, 0.0, 0.01
5.0, 8.4, 0.0, 5.0, 8.6, 0.0, 0.01
5.0, 8.6, 0.0, 5.0, 8.799999999999999, 0.0, 0.01
5.0, 8.8, 0.0, 5.0, 9.0, 0.0, 0.01
5.0, 9.0, 0.0, 5.0, 9.2, 0.0, 0.01
5.0, 9.2, 0.0, 5.0, 9.399999999999999, 0.0, 0.01
5.0, 9.4, 0.0, 5.0, 9.6, 0.0, 0.01
5.0, 9.600000000000001, 0.0, 5.0, 9.8, 0.0, 0.01
5.0, 9.8, 0.0, 5.0, 10.0, 0.0, 0.01
0.0, 10.0, 0.0, 0.2, 10.0, 0.0, 0.01
0.2, 10.0, 0.0, 0.4, 10.0, 0.0, 0.01
0.4, 10.0, 0.0, 0.6000000000000001, 10.0, 0.0, 0.01
0.6000000000000001, 10.0, 0.0, 0.8, 10.0, 0.0, 0.01
0.8, 10.0, 0.0, 1.0, 10.0, 0.0, 0.01
1.0, 10.0, 0.0, 1.2, 10.0, 0.0, 0.01
1.2000000000000002, 10.0, 0.0, 1.4000000000000001, 10.0, 0.0, 0.01
1.4000000000000001, 10.0, 0.0, 1.6, 10.0, 0.0, 0.01
1.6, 10.0, 0.0, 1.8, 10.0, 0.0, 0.01
